1227,25,V,Arizona,110,125,1.5,-220,5.5,-110,5.5,100
1227,26,H,LosAngeles,-130,-135,-1.5,184,5.5,-110,5.5,-120
1228,27,V,Ottawa,160,155,1.5,-165,6,-110,6,-130
1228,28,H,NYIslanders,-185,-170,-1.5,144,6,-110,6,110
1228,29,V,Montreal,130,130,1.5,-195,6,-110,6,-125
1228,30,H,Florida,-150,-140,-1.5,166,6,-110,6,105
1228,31,V,Toronto,-132,-110,-1.5,218,6.5,-110,6.5,-120
1228,32,H,Columbus,112,100,1.5,-265,6.5,-110,6.5,100
1229,33,V,Carolina,-110,-110,-1.5,215,5.5,-110,6,-105
1229,34,H,NewJersey,-110,100,1.5,-260,5.5,-110,6,-115
1229,35,V,Minnesota,150,155,1.5,-175,6,-110,6,-120
1229,36,H,Winnipeg,-173,-170,-1.5,151,6,-110,6,100
1229,37,V,SanJose,-132,-125,-1.5,192,6,-110,6.5,100
1229,38,H,Edmonton,112,115,1.5,-230,6,-110,6.5,-120
1229,39,V,Vegas,-143,-135,-1.5,211,5.5,-110,5.5,-110
1229,40,H,LosAngeles,123,125,1.5,-255,5.5,-110,5.5,-110
1229,41,V,Washington,-200,-200,-1.5,120,6.5,-110,6.5,-130
1229,42,H,Ottawa,170,180,1.5,-140,6.5,-110,6.5,110
1229,43,V,Boston,-125,-110,-1.5,222,5.5,-110,5.5,-120
1229,44,H,Buffalo,105,100,1.5,-270,5.5,-110,5.5,100
1229,45,V,Montreal,222,230,1.5,-115,6,-110,6.5,-110
1229,46,H,TampaBay,-270,-260,-1.5,-105,6,-110,6.5,-110
1229,47,V,NYIslanders,199,190,1.5,-145,6.5,-110,6.5,-115
1229,48,H,Toronto,-240,-210,-1.5,125,6.5,-110,6.5,-105
1229,49,V,Philadelphia,102,100,1.5,-275,6.5,-110,6.5,-110
1229,50,H,Florida,-122,-110,-1.5,226,6.5,-110,6.5,-110
1229,51,V,NYRangers,211,200,1.5,-138,6,-110,6,-105
1229,52,H,Nashville,-255,-220,-1.5,118,6,-110,6,-115
1229,53,V,Pittsburgh,-125,-110,-1.5,215,6,-110,6,-125
1229,54,H,St.Louis,105,100,1.5,-260,6,-110,6,105
1229,55,V,Detroit,188,200,1.5,-135,6,-110,5.5,-110
1229,56,H,Dallas,-225,-220,-1.5,115,6,-110,5.5,-110
1229,57,V,Chicago,192,185,1.5,-140,6.5,-110,6.5,100
1229,58,H,Colorado,-230,-205,-1.5,120,6.5,-110,6.5,-120
1229,59,V,Vancouver,163,180,1.5,-145,6,-110,6,-110
1229,60,H,Calgary,-190,-200,-1.5,125,6,-110,6,-110
1229,61,V,Arizona,137,135,1.5,-245,5.5,-110,5.5,100
1229,62,H,Anaheim,-157,-150,-1.5,203,5.5,-110,5.5,-120
1230,63,V,Vegas,-140,-145,-1.5,163,5.5,-110,5.5,-110
1230,64,H,Arizona,120,132,1.5,-190,5.5,-110,5.5,-110
1231,1,V,Nashville,113,115,1.5,-240,6,-110,6,-105
1231,2,H,Washington,-133,-125,-1.5,199,6,-110,6,-115
1231,3,V,Vancouver,107,115,1.5,-225,5.5,-110,5.5,-130
1231,4,H,NewJersey,-127,-125,-1.5,188,5.5,-110,5.5,110
1231,5,V,Pittsburgh,-110,100,1.5,-255,6,-110,6,-115
1231,6,H,Minnesota,-110,-110,-1.5,211,6,-110,6,-105
1231,7,V,Philadelphia,115,132,1.5,-215,6,-110,6,-120
1231,8,H,Carolina,-135,-145,-1.5,180,6,-110,6,100
1231,9,V,NYIslanders,-105,120,1.5,-225,6,-110,6,100
1231,10,H,Buffalo,-115,-130,-1.5,188,6,-110,6,-120
1231,11,V,Ottawa,203,250,1.5,-101,6.5,-110,6.5,-115
1231,12,H,Columbus,-245,-290,-1.5,-119,6.5,-110,6.5,-105
1231,13,V,NYRangers,146,155,1.5,-170,5.5,-110,5.5,-120
1231,14,H,St.Louis,-167,-170,-1.5,148,5.5,-110,5.5,100
1231,15,V,Florida,-145,-120,-1.5,199,6,-110,6,-110
1231,16,H,Detroit,125,110,1.5,-240,6,-110,6,-110
1231,17,V,TampaBay,-165,-155,-1.5,155,6,-110,6,-120
1231,18,H,Anaheim,144,140,1.5,-180,6,-110,6,100
1231,19,V,LosAngeles,153,150,1.5,-166,5.5,-110,5.5,-115
1231,20,H,Colorado,-178,-165,-1.5,145,5.5,-110,5.5,-105
1231,21,V,Montreal,135,140,1.5,-190,6,-110,6,-110
1231,22,H,Dallas,-155,-155,-1.5,163,6,-110,6,-110
1231,23,V,Winnipeg,-140,-130,-1.5,184,6,-110,6,-125
1231,24,H,Edmonton,120,120,1.5,-220,6,-110,6,105
1231,25,V,SanJose,102,110,1.5,-255,6,-110,6.5,-110
1231,26,H,Calgary,-122,-120,-1.5,211,6,-110,6.5,-110
101,27,V,Boston,-143,-155,-1.5,151,6,-110,6,-110
101,28,H,Chicago,123,140,1.5,-175,6,-110,6,-110
101,29,V,Philadelphia,172,185,1.5,-160,5.5,-110,5.5,-135
101,30,H,Nashville,-205,-205,-1.5,140,5.5,-110,5.5,115
101,31,V,LosAngeles,199,230,1.5,-120,5.5,-110,5.5,100
101,32,H,Vegas,-240,-260,-1.5,100,5.5,-110,5.5,-120
102,33,V,Calgary,-170,-174,-1.5,144,6,-110,6,-110
102,34,H,Detroit,148,157,1.5,-165,6,-110,6,-110
102,35,V,Pittsburgh,-153,-150,-1.5,172,6,-110,6,-120
102,36,H,NYRangers,133,135,1.5,-205,6,-110,6,100
102,37,V,Vancouver,-133,-130,-1.5,192,6.5,-110,6.5,-110
102,38,H,Ottawa,113,120,1.5,-230,6.5,-110,6.5,-110
102,39,V,NewJersey,148,157,1.5,-165,6,-110,5.5,-120
102,40,H,Dallas,-170,-174,-1.5,144,6,-110,5.5,100
102,41,V,Edmonton,-110,-110,1.5,-285,5.5,-110,5.5,-125
102,42,H,Arizona,-110,100,-1.5,234,5.5,-110,5.5,105
102,43,V,SanJose,-105,-110,-1.5,215,6,-110,6.5,-115
102,44,H,Colorado,-115,100,1.5,-260,6,-110,6.5,-105
103,45,V,Minnesota,172,145,1.5,-180,5.5,-110,6.5,-105
103,46,H,Toronto,-205,-160,-1.5,155,5.5,-110,6.5,-115
103,47,V,Calgary,115,145,1.5,-185,6,-110,6,-115
103,48,H,Boston,-135,-160,-1.5,160,6,-110,6,-105
103,49,V,Carolina,-107,105,1.5,-250,6,-110,6,-110
103,50,H,Philadelphia,-113,-115,-1.5,207,6,-110,6,-110
103,51,V,Florida,-107,-118,-1.5,215,6,-110,6,-105
103,52,H,Buffalo,-113,108,1.5,-260,6,-110,6,-115
103,53,V,Vancouver,130,170,1.5,-165,6,-110,6.5,-105
103,54,H,Montreal,-150,-190,-1.5,144,6,-110,6.5,-115
103,55,V,Chicago,137,145,1.5,-175,6,-110,6,-120
103,56,H,NYIslanders,-157,-160,-1.5,151,6,-110,6,100
103,57,V,Washington,-127,-138,-1.5,195,6,-110,6,105
103,58,H,St.Louis,107,128,1.5,-235,6,-110,6,-125
103,59,V,TampaBay,-182,-190,-1.5,135,6,-110,6,100
103,60,H,LosAngeles,157,170,1.5,-155,6,-110,6,-120
104,61,V,Winnipeg,108,126,1.5,-215,6.5,-110,6.5,-115
104,62,H,Pittsburgh,-128,-136,-1.5,180,6.5,-110,6.5,-105
104,63,V,Columbus,-110,-112,-1.5,222,6,-110,6,105
104,64,H,Carolina,-110,102,1.5,-270,6,-110,6,-125
104,65,V,Nashville,-205,-180,-1.5,144,6,-110,5.5,-110
104,66,H,Detroit,172,160,1.5,-165,6,-110,5.5,-110
104,67,V,Washington,-105,-105,1.5,-270,6,-110,6,-110
104,68,H,Dallas,-115,-105,-1.5,222,6,-110,6,-110
104,69,V,NewJersey,103,104,1.5,-270,6,-110,6,100
104,70,H,Arizona,-123,-114,-1.5,222,6,-110,6,-120
104,71,V,NYRangers,170,170,1.5,-161,5.5,-110,6,-125
104,72,H,Colorado,-200,-190,-1.5,140,5.5,-110,6,105
104,73,V,Vegas,-125,-135,-1.5,199,5.5,-110,5.5,105
104,74,H,Anaheim,105,125,1.5,-240,5.5,-110,5.5,-125
105,1,V,Minnesota,-167,-170,-1.5,144,6,-110,6.5,-110
105,2,H,Ottawa,146,155,1.5,-165,6,-110,6.5,-110
105,3,V,Calgary,-127,-140,-1.5,176,6.5,-110,6.5,-110
105,4,H,Philadelphia,107,130,1.5,-210,6.5,-110,6.5,-110
105,5,V,Buffalo,172,190,1.5,-142,5.5,-110,5.5,-110
105,6,H,Boston,-205,-210,-1.5,120,5.5,-110,5.5,-110
105,7,V,Columbus,106,113,1.5,-245,6,-110,6.5,100
105,8,H,Florida,-126,-123,-1.5,203,6,-110,6.5,-120
105,9,V,Vancouver,226,240,1.5,-119,6.5,-110,6.5,-115
105,10,H,Toronto,-275,-270,-1.5,-101,6.5,-110,6.5,-105
105,11,V,Nashville,100,115,1.5,-240,6,-110,5.5,-110
105,12,H,Montreal,-120,-125,-1.5,199,6,-110,5.5,-110
105,13,V,NYIslanders,115,125,1.5,-220,5.5,-110,5.5,-110
105,14,H,St.Louis,-135,-135,-1.5,184,5.5,-110,5.5,-110
105,15,V,Edmonton,-115,-102,1.5,-270,5.5,-110,5.5,-105
105,16,H,LosAngeles,-105,-108,-1.5,222,5.5,-110,5.5,-115
105,17,V,TampaBay,-117,-110,-1.5,218,6.5,-110,6.5,-130
105,18,H,SanJose,-103,100,1.5,-265,6.5,-110,6.5,110
106,19,V,Carolina,-155,-170,-1.5,144,6.5,-110,6.5,-105
106,20,H,Ottawa,135,155,1.5,-165,6.5,-110,6.5,-115
106,21,V,NYRangers,112,120,1.5,-230,6,-110,5.5,-115
106,22,H,Arizona,-132,-130,-1.5,192,6,-110,5.5,-105
106,23,V,NewJersey,203,180,1.5,-150,6,-110,6,-110
106,24,H,Vegas,-245,-200,-1.5,130,6,-110,6,-110
106,25,V,Washington,-170,-160,-1.5,163,6,-110,6,-120
106,26,H,Detroit,148,145,1.5,-190,6,-110,6,100
106,27,V,Dallas,151,140,1.5,-195,6,-110,6,-105
106,28,H,Winnipeg,-175,-155,-1.5,166,6,-110,6,-115
106,29,V,Edmonton,110,145,1.5,-190,5.5,-110,5.5,-110
106,30,H,Anaheim,-130,-160,-1.5,163,5.5,-110,5.5,-110
106,31,V,Chicago,211,225,1.5,-115,6,-110,6.5,-110
106,32,H,Pittsburgh,-255,-255,-1.5,-105,6,-110,6.5,-110
107,33,V,Nashville,130,120,1.5,-225,6,-110,6,-140
107,34,H,Toronto,-150,-130,-1.5,188,6,-110,6,120
107,35,V,St.Louis,-103,105,1.5,-275,6,-110,6,-110
107,36,H,Philadelphia,-117,-115,-1.5,226,6,-110,6,-110
107,37,V,Minnesota,100,110,1.5,-265,6,-110,6,-110
107,38,H,Montreal,-120,-120,-1.5,218,6,-110,6,-110
107,39,V,Calgary,-1787,-180,-1.5,144,6.5,-110,6.5,-115
107,40,H,Chicago,975,160,1.5,-165,6.5,-110,6.5,-105
107,41,V,LosAngeles,195,200,1.5,-125,5.5,-110,5.5,-120
107,42,H,SanJose,-235,-220,-1.5,105,5.5,-110,5.5,100
108,43,V,Minnesota,135,165,1.5,-165,5.5,-110,5.5,-125
108,44,H,Boston,-155,-185,-1.5,144,5.5,-110,5.5,105
108,45,V,Carolina,110,100,1.5,-265,6,-110,6,105
108,46,H,NYIslanders,-130,-110,-1.5,218,6,-110,6,-125
108,47,V,Florida,170,155,1.5,-165,6.5,-110,6.5,-120
108,48,H,Pittsburgh,-200,-170,-1.5,144,6.5,-110,6.5,100
108,49,V,NewJersey,120,105,1.5,-290,5.5,-110,5.5,100
108,50,H,Buffalo,-140,-115,-1.5,237,5.5,-110,5.5,-120
108,51,V,Philadelphia,172,175,1.5,-145,6,-110,6,-115
108,52,H,Washington,-205,-195,-1.5,125,6,-110,6,-105
108,53,V,Montreal,-115,-105,1.5,-290,6,-110,6,-105
108,54,H,Detroit,-105,-105,-1.5,237,6,-110,6,-115
108,55,V,Columbus,160,165,1.5,-175,6.5,-110,6.5,-120
108,56,H,TampaBay,-185,-185,-1.5,151,6.5,-110,6.5,100
108,57,V,Colorado,144,140,1.5,-180,6,-110,6.5,-115
108,58,H,Winnipeg,-165,-155,-1.5,155,6,-110,6.5,-105
108,59,V,Dallas,-105,-110,-1.5,222,5.5,-110,5.5,105
108,60,H,St.Louis,-115,100,1.5,-270,5.5,-110,5.5,-125
108,61,V,NYRangers,215,260,1.5,-101,6,-110,6,-110
108,62,H,Vegas,-260,-300,-1.5,-119,6,-110,6,-110
108,63,V,Edmonton,172,180,1.5,-151,6,-110,6.5,110
108,64,H,SanJose,-205,-200,-1.5,130,6,-110,6.5,-130
109,65,V,Nashville,-180,-190,-1.5,140,6,-110,6,-115
109,66,H,Chicago,155,170,1.5,-160,6,-110,6,-105
109,67,V,Colorado,150,157,1.5,-155,6.5,-110,6.5,-130
109,68,H,Calgary,-173,-174,-1.5,135,6.5,-110,6.5,110
109,69,V,Ottawa,184,200,1.5,-133,6,-110,6,-115
109,70,H,Anaheim,-220,-220,-1.5,113,6,-110,6,-105
110,1,V,Dallas,-130,-103,1.5,-280,6,-110,5.5,-115
110,2,H,Philadelphia,110,-107,-1.5,230,6,-110,5.5,-105
110,3,V,Toronto,-175,-160,-1.5,160,6.5,-110,6.5,-115
110,4,H,NewJersey,151,145,1.5,-185,6.5,-110,6.5,-105
110,5,V,NYIslanders,-143,-130,-1.5,190,6,-110,6,-105
110,6,H,NYRangers,123,120,1.5,-229,6,-110,6,-115
110,7,V,Nashville,-108,-115,-1.5,234,6,-110,6,-115
110,8,H,Columbus,-112,105,1.5,-285,6,-110,6,-105
110,9,V,Washington,123,127,1.5,-200,6,-110,6,-105
110,10,H,Boston,-143,-137,-1.5,170,6,-110,6,-115
110,11,V,Carolina,172,195,1.5,-125,6.5,-110,6.5,-120
110,12,H,TampaBay,-205,-215,-1.5,105,6.5,-110,6.5,100
110,13,V,Winnipeg,-110,105,1.5,-270,6,-110,6,-115
110,14,H,Minnesota,-110,-115,-1.5,222,6,-110,6,-105
110,15,V,Montreal,-107,112,1.5,-245,6,-110,5.5,-115
110,16,H,St.Louis,-113,-122,-1.5,203,6,-110,5.5,-105
110,17,V,Florida,120,105,1.5,-245,6,-110,6.5,-105
110,18,H,Edmonton,-140,-115,-1.5,203,6,-110,6.5,-115
110,19,V,SanJose,120,118,1.5,-245,6,-110,6,-120
110,20,H,Vegas,-140,-128,-1.5,203,6,-110,6,100
110,21,V,Arizona,107,110,1.5,-240,5.5,-110,5.5,-110
110,22,H,Vancouver,-127,-120,-1.5,199,5.5,-110,5.5,-110
110,23,V,Ottawa,176,200,1.5,-130,6,-110,6,105
110,24,H,LosAngeles,-210,-220,-1.5,110,6,-110,6,-125
111,25,V,Buffalo,112,130,1.5,-215,6,-110,5.5,-105
111,26,H,Carolina,-132,-140,-1.5,180,6,-110,5.5,-115
111,27,V,Detroit,203,190,1.5,-130,6.5,-110,6.5,-105
111,28,H,Winnipeg,-245,-210,-1.5,110,6.5,-110,6.5,-115
111,29,V,Florida,176,190,1.5,-120,6.5,-110,6.5,-120
111,30,H,Calgary,-210,-210,-1.5,100,6.5,-110,6.5,100
111,31,V,Pittsburgh,-147,-132,-1.5,188,6,-110,6,-110
111,32,H,Anaheim,127,122,1.5,-225,6,-110,6,-110
112,33,V,NYRangers,172,170,1.5,-165,6,-110,6,-110
112,34,H,NYIslanders,-205,-190,-1.5,144,6,-110,6,-110
112,35,V,Philadelphia,102,110,1.5,-250,6,-110,6,-105
112,36,H,NewJersey,-122,-120,-1.5,207,6,-110,6,-115
112,37,V,Boston,120,115,1.5,-240,6.5,-110,6.5,-110
112,38,H,Toronto,-140,-125,-1.5,199,6.5,-110,6.5,-110
112,39,V,TampaBay,-190,-180,-1.5,148,6.5,-110,6.5,-115
112,40,H,Buffalo,163,160,1.5,-170,6.5,-110,6.5,-105
112,41,V,Colorado,108,-105,1.5,-280,6,-110,6,-120
112,42,H,Montreal,-128,-105,-1.5,230,6,-110,6,100
112,43,V,Columbus,125,145,1.5,-185,6,-110,6.5,-110
112,44,H,Washington,-145,-160,-1.5,160,6,-110,6.5,-110
112,45,V,Detroit,211,210,1.5,-125,5.5,-110,5.5,-120
112,46,H,Minnesota,-255,-240,-1.5,105,5.5,-110,5.5,100
112,47,V,Vegas,-165,-170,-1.5,155,6,-110,6.5,-115
112,48,H,Chicago,144,155,1.5,-180,6,-110,6.5,-105
112,49,V,St.Louis,137,132,1.5,-200,5.5,-110,5.5,100
112,50,H,Dallas,-157,-145,-1.5,170,5.5,-110,5.5,-120
112,51,V,Ottawa,256,290,1.5,118,6.5,-110,6.5,-125
112,52,H,SanJose,-315,-340,-1.5,-138,6.5,-110,6.5,105
112,53,V,Arizona,128,131,1.5,-200,6,-110,5.5,-110
112,54,H,Edmonton,-148,-142,-1.5,170,6,-110,5.5,-110
112,55,V,Pittsburgh,-175,-138,-1.5,170,6,-110,6,-105
112,56,H,LosAngeles,151,128,1.5,-200,6,-110,6,-115
113,61,V,Nashville,-125,-130,-1.5,199,6,-110,5.5,-115
113,62,H,Carolina,105,120,1.5,-240,6,-110,5.5,-105
113,63,V,Anaheim,184,170,1.5,-163,6,-110,6,100
113,64,H,Winnipeg,-220,-190,-1.5,143,6,-110,6,-120
113,65,V,NYRangers,195,210,1.5,-130,6,-110,6,-115
113,66,H,Columbus,-235,-240,-1.5,110,6,-110,6,-105
113,67,V,TampaBay,-155,-165,-1.5,155,6.5,-110,6.5,105
113,68,H,NYIslanders,135,150,1.5,-180,6.5,-110,6.5,-125
113,69,V,Florida,-105,-105,-1.5,234,6,-110,6,-110
113,70,H,Vancouver,-115,-105,1.5,-285,6,-110,6,-110
113,71,V,Arizona,207,220,1.5,-113,6,-110,6,-120
113,72,H,Calgary,-250,-250,-1.5,-107,6,-110,6,100
114,73,V,Colorado,160,165,1.5,-160,6.5,-110,6.5,-130
114,74,H,Toronto,-185,-185,-1.5,140,6.5,-110,6.5,110
114,75,V,Minnesota,-123,-120,-1.5,203,6,-110,6,110
114,76,H,Philadelphia,103,110,1.5,-245,6,-110,6,-130
114,77,V,St.Louis,155,150,1.5,-205,5.5,-110,5.5,-135
114,78,H,Washington,-180,-165,-1.5,172,5.5,-110,5.5,115
114,79,V,Chicago,127,145,1.5,-200,6,-110,6,-125
114,80,H,NewJersey,-147,-160,-1.5,170,6,-110,6,105
114,81,V,Montreal,151,165,1.5,-160,5.5,-110,5.5,-125
114,82,H,Boston,-175,-185,-1.5,140,5.5,-110,5.5,105
114,83,V,Buffalo,103,106,1.5,-255,6,-110,6,110
114,84,H,Edmonton,-123,-116,-1.5,211,6,-110,6,-130
115,1,V,NewJersey,170,165,1.5,-160,6,-110,6.5,-110
115,2,H,Columbus,-200,-185,-1.5,140,6,-110,6.5,-110
115,3,V,St.Louis,130,132,1.5,-225,6,-110,5.5,105
115,4,H,NYIslanders,-150,-145,-1.5,188,6,-110,5.5,-125
115,5,V,Carolina,-140,-145,-1.5,170,6,-110,6,-110
115,6,H,NYRangers,120,132,1.5,-200,6,-110,6,-110
115,7,V,Florida,110,110,1.5,-250,6,-110,6.5,100
115,8,H,Montreal,-130,-120,-1.5,207,6,-110,6.5,-120
115,9,V,Anaheim,-110,-110,-1.5,252,5.5,-110,5.5,-110
115,10,H,Detroit,-110,100,1.5,-310,5.5,-110,5.5,-110
115,11,V,Washington,128,145,1.5,-175,6,-110,6,-110
115,12,H,Nashville,-148,-160,-1.5,151,6,-110,6,-110
115,13,V,LosAngeles,150,145,1.5,-190,5.5,-110,5.5,100
115,14,H,Minnesota,-173,-160,-1.5,163,5.5,-110,5.5,-120
115,15,V,Vegas,125,100,1.5,-270,6,-110,6.5,-105
115,16,H,Winnipeg,-145,-110,-1.5,222,6,-110,6.5,-115
115,17,V,TampaBay,-150,-150,-1.5,170,6.5,-110,6.5,100
115,18,H,Dallas,130,135,1.5,-200,6.5,-110,6.5,-120
115,19,V,Pittsburgh,125,120,1.5,-220,6.5,-110,6.5,-120
115,20,H,SanJose,-145,-130,-1.5,184,6.5,-110,6.5,100
116,21,V,Colorado,-170,-165,-1.5,144,6.5,-110,6.5,-140
116,22,H,Ottawa,148,150,1.5,-165,6.5,-110,6.5,120
116,23,V,Boston,-137,-150,-1.5,166,6,-110,6,100
116,24,H,Philadelphia,117,135,1.5,-195,6,-110,6,-120
116,25,V,Buffalo,180,200,1.5,-140,6.5,-110,6.5,100
116,26,H,Calgary,-215,-220,-1.5,120,6.5,-110,6.5,-120
116,27,V,SanJose,-147,-145,-1.5,172,6,-110,6,-115
116,28,H,Arizona,127,132,1.5,-205,6,-110,6,-105
116,29,V,Edmonton,-113,100,1.5,-265,6,-110,5.5,-115
116,30,H,Vancouver,-107,-110,-1.5,218,6,-110,5.5,-105
117,31,V,NewJersey,132,145,1.5,-190,6,-110,6,-115
117,32,H,NYIslanders,-152,-160,-1.5,163,6,-110,6,-105
117,33,V,St.Louis,150,145,1.5,-210,5.5,-110,5.5,105
117,34,H,Boston,-173,-160,-1.5,176,5.5,-110,5.5,-125
117,35,V,Chicago,115,108,1.5,-230,6.5,-110,6.5,-110
117,36,H,NYRangers,-135,-118,-1.5,192,6.5,-110,6.5,-110
117,37,V,Toronto,127,128,1.5,-205,6.5,-110,6.5,-130
117,38,H,TampaBay,-147,-138,-1.5,172,6.5,-110,6.5,110
117,39,V,Winnipeg,127,150,1.5,-190,6,-110,6,-110
117,40,H,Nashville,-147,-165,-1.5,163,6,-110,6,-110
117,41,V,Anaheim,155,150,1.5,-180,5.5,-110,5.5,105
117,42,H,Minnesota,-180,-165,-1.5,155,5.5,-110,5.5,-125
117,43,V,LosAngeles,151,157,1.5,-175,5.5,-110,5.5,115
117,44,H,Dallas,-175,-174,-1.5,151,5.5,-110,5.5,-135
118,45,V,Toronto,-157,-122,-1.5,188,6.5,-110,6.5,-125
118,46,H,Florida,137,112,1.5,-225,6.5,-110,6.5,105
118,47,V,Montreal,145,126,1.5,-210,6,-110,6,-125
118,48,H,Columbus,-166,-136,-1.5,176,6,-110,6,105
118,49,V,Ottawa,192,210,1.5,-130,6.5,-110,6.5,-115
118,50,H,Carolina,-230,-240,-1.5,110,6.5,-110,6.5,-105
118,51,V,NYIslanders,151,160,1.5,-170,6,-110,6,-115
118,52,H,Washington,-175,-180,-1.5,148,6,-110,6,-105
118,53,V,Pittsburgh,-148,-155,-1.5,160,6,-110,6,-125
118,54,H,Arizona,128,140,1.5,-185,6,-110,6,105
118,55,V,Detroit,207,210,1.5,-130,6.5,-110,6.5,100
118,56,H,Calgary,-250,-240,-1.5,110,6.5,-110,6.5,-120
118,57,V,Buffalo,103,-107,-1.5,218,5.5,-110,5.5,-115
118,58,H,Vancouver,-123,-103,1.5,-265,5.5,-110,5.5,-105
119,59,V,Anaheim,105,120,1.5,-225,5.5,-110,5.5,110
119,60,H,NewJersey,-125,-130,-1.5,188,5.5,-110,5.5,-130
119,61,V,LosAngeles,152,157,1.5,-165,5.5,-110,5.5,-115
119,62,H,Colorado,-177,-174,-1.5,144,5.5,-110,5.5,-105
119,63,V,SanJose,122,135,1.5,-185,6.5,-110,6.5,-135
119,64,H,TampaBay,-142,-150,-1.5,160,6.5,-110,6.5,115
119,65,V,Ottawa,184,200,1.5,-140,6.5,-110,6.5,110
119,66,H,St.Louis,-220,-220,-1.5,120,6.5,-110,6.5,-130
119,67,V,NYRangers,199,220,1.5,-120,6,-110,6,-115
119,68,H,Boston,-240,-250,-1.5,100,6,-110,6,-105
119,69,V,Philadelphia,108,110,1.5,-245,6,-110,6,-110
119,70,H,Montreal,-128,-120,-1.5,203,6,-110,6,-110
119,71,V,Winnipeg,-120,-110,-1.5,237,6,-110,6,-105
119,72,H,Dallas,100,100,1.5,-290,6,-110,6,-115
119,73,V,Florida,195,190,1.5,-130,6,-110,6,-115
119,74,H,Nashville,-235,-210,-1.5,110,6,-110,6,-105
119,75,V,Columbus,113,111,1.5,-230,6,-110,6,100
119,76,H,Minnesota,-133,-121,-1.5,192,6,-110,6,-120
119,77,V,Calgary,-120,-126,-1.5,195,6.5,-110,6.5,100
119,78,H,Edmonton,100,116,1.5,-235,6.5,-110,6.5,-120
119,79,V,Pittsburgh,127,140,1.5,-180,6.5,-110,6.5,-110
119,80,H,Vegas,-147,-155,-1.5,155,6.5,-110,6.5,-110
120,1,V,Washington,-175,-150,-1.5,163,6.5,-110,6.5,-125
120,2,H,Chicago,151,135,1.5,-190,6.5,-110,6.5,105
120,3,V,Anaheim,170,205,1.5,-140,5.5,-110,5.5,120
120,4,H,NYIslanders,-200,-230,-1.5,120,5.5,-110,5.5,-140
120,5,V,Detroit,115,135,1.5,-210,5.5,-110,6,-120
120,6,H,Vancouver,-135,-150,-1.5,176,5.5,-110,6,100
120,7,V,Arizona,215,260,1.5,-118,6,-110,6,-120
120,8,H,Toronto,-260,-300,-1.5,-102,6,-110,6,100
120,9,V,Carolina,-115,-120,-1.5,195,6,-110,6,-105
120,10,H,Edmonton,-105,110,1.5,-235,6,-110,6,-115
121,11,V,Nashville,-105,-110,1.5,-280,6,-110,6,-120
121,12,H,Colorado,-115,100,-1.5,230,6,-110,6,100
121,13,V,St.Louis,-113,-115,-1.5,218,5.5,-110,5.5,115
121,14,H,LosAngeles,-107,105,1.5,-265,5.5,-110,5.5,-135
121,15,V,Minnesota,150,165,1.5,-170,6,-110,6,-105
121,16,H,Vegas,-173,-185,-1.5,148,6,-110,6,-115
121,17,V,SanJose,-135,-112,-1.5,207,6.5,-110,6.5,-120
121,18,H,Florida,115,102,1.5,-250,6.5,-110,6.5,100
122,19,V,SanJose,143,125,1.5,-215,6.5,-110,6.5,110
122,20,H,Washington,-163,-135,-1.5,180,6.5,-110,6.5,-130
122,21,V,Arizona,-105,-103,1.5,-265,6,-110,6,-125
122,22,H,Ottawa,-115,-107,-1.5,218,6,-110,6,105
122,23,V,NYIslanders,-140,-130,-1.5,180,6.5,-110,6,100
122,24,H,Chicago,120,120,1.5,-215,6.5,-110,6,-120
122,25,V,Detroit,144,125,1.5,-205,6,-110,6,-115
122,26,H,Edmonton,-165,-135,-1.5,172,6,-110,6,-105
122,27,V,Carolina,155,160,1.5,-160,6.5,-110,6.5,-110
122,28,H,Calgary,-180,-180,-1.5,140,6.5,-110,6.5,-110
123,29,V,Arizona,170,185,1.5,-137,6,-110,6,105
123,30,H,Montreal,-200,-205,-1.5,117,6,-110,6,-125
123,31,V,Washington,166,170,1.5,-160,6.5,-110,6.5,-110
123,32,H,Toronto,-195,-190,-1.5,140,6.5,-110,6.5,-110
123,33,V,Minnesota,103,101,1.5,-250,6,-110,6,-110
123,34,H,Colorado,-123,-111,-1.5,207,6,-110,6,-110
123,35,V,Nashville,105,132,1.5,-230,6,-110,6,-105
123,36,H,Vegas,-125,-145,-1.5,192,6,-110,6,-115
123,37,V,St.Louis,-105,-122,-1.5,215,5.5,-110,5.5,120
123,38,H,Anaheim,-115,112,1.5,-260,5.5,-110,5.5,-140
123,39,V,Carolina,-108,103,1.5,-260,6,-110,5.5,-130
123,40,H,Vancouver,-112,-113,-1.5,215,6,-110,5.5,110
128,71,V,Winnipeg,-135,-130,-1.5,180,6,-115,6.5,-110
128,72,H,Philadelphia,115,120,1.5,-215,6,-106,6.5,-110
128,73,V,NewJersey,199,210,1.5,-130,6.5,-109,6.5,-105
128,74,H,Pittsburgh,-240,-240,-1.5,110,6.5,-111,6.5,-115
129,75,V,Buffalo,151,155,1.5,-160,6,-110,6,-115
129,76,H,Columbus,-175,-170,-1.5,140,6,-110,6,-105
129,77,V,Winnipeg,120,135,1.5,-175,6,-110,6,-110
129,78,H,Boston,-140,-150,-1.5,151,6,-110,6,-110
129,79,V,Philadelphia,115,100,1.5,-265,6.5,-110,6.5,-110
