1218,66,H,Philadelphia Flyers,-150,-185,-1.5,135,6.5,-110,6.5,-115
1218,67,V,Florida Panthers,110,104,1.5,-250,6,-110,6,-120
1218,68,H,Buffalo Sabres,-130,-114,-1.5,207,6,-110,6,100
1218,69,V,San Jose Sharks,105,100,1.5,-270,6,-110,6,-120
1218,70,H,Minnesota Wild,-125,-110,-1.5,222,6,-110,6,100
1218,71,V,Calgary Flames,-120,-115,-1.5,218,6,-110,5.5,-115
1218,72,H,Dallas Stars,100,105,1.5,-265,6,-110,5.5,-105
1218,73,V,Nashville Predators,-160,-140,-1.5,172,6,-110,6,-115
1218,74,H,Chicago Black Hawks,140,130,1.5,-205,6,-110,6,-105
1218,75,V,St. Louis Blues,135,130,1.5,-195,6,-110,6,105
1218,76,H,Edmonton Oilers,-155,-140,-1.5,166,6,-110,6,-125
1218,77,V,New York Islanders,105,115,1.5,-240,6,-110,5.5,-115
1218,78,H,Arizona Coyotes,-125,-125,-1.5,199,6,-110,5.5,-105
1218,79,V,Tampa Bay Lightning,-180,-190,-1.5,130,6.5,-110,6.5,-115
1218,80,H,Vancouver Canucks,155,170,1.5,-150,6.5,-110,6.5,-105
1218,81,V,Winnipeg Jets,-170,-155,-1.5,163,6,-110,6,100
1218,82,H,Los Angeles Kings,148,140,1.5,-190,6,-110,6,-120
1219,83,V,Pittsburgh Penguins,122,115,1.5,-215,7,-110,6.5,-125
1219,84,H,Washington Capitals,-142,-125,-1.5,180,7,-110,6.5,105
1219,85,V,Montreal Canadiens,133,135,1.5,-180,6,-110,6,-140
1219,86,H,Colorado Avalanche,-153,-150,-1.5,155,6,-110,6,120
1220,1,V,New Jersey Devils,160,170,1.5,-150,5.5,-110,6,-120
1220,2,H,Columbus Blue Jackets,-185,-190,-1.5,130,5.5,-110,6,100
1220,3,V,Nashville Predators,-128,-107,-1.5,218,6,-110,6,-115
1220,4,H,Philadelphia Flyers,108,-103,1.5,-265,6,-110,6,-105
1220,5,V,Florida Panthers,180,200,1.5,-125,7,-110,6.5,-120
1220,6,H,Toronto Maple Leafs,-215,-220,-1.5,105,7,-110,6.5,100
1220,7,V,Detroit Red Wings,180,205,1.5,-130,6,-110,6,-105
1220,8,H,Carolina Hurricanes,-215,-230,-1.5,110,6,-110,6,-115
1220,9,V,Anaheim Ducks,140,135,1.5,-185,5.5,-110,5.5,100
1220,10,H,Boston Bruins,-160,-150,-1.5,160,5.5,-110,5.5,-120
1220,11,V,Minnesota Wild,118,104,1.5,-275,6.5,-110,6.5,100
1220,12,H,Pittsburgh Penguins,-138,-114,-1.5,226,6.5,-110,6.5,-120
1220,13,V,Chicago Black Hawks,180,175,1.5,-150,6,-110,6,-110
1220,14,H,Dallas Stars,-215,-195,-1.5,130,6,-110,6,-110
1220,15,V,Tampa Bay Lightning,-118,-106,-1.5,215,6.5,-110,6.5,-130
1220,16,H,Calgary Flames,-102,-104,1.5,-260,6.5,-110,6.5,110
1220,17,V,Montreal Canadiens,107,112,1.5,-250,6,-110,6,100
1220,18,H,Arizona Coyotes,-127,-122,-1.5,207,6,-110,6,-120
1220,19,V,New York Islanders,163,158,1.5,-155,6,-110,6,-110
1220,20,H,Vegas Golden Knights,-190,-176,-1.5,135,6,-110,6,-110
1220,21,V,St. Louis Blues,-108,102,1.5,-275,6,-110,6,100
1220,22,H,Vancouver Canucks,-112,-112,-1.5,226,6,-110,6,-120
1220,23,V,Winnipeg Jets,107,115,1.5,-215,6.5,-110,6.5,100
1220,24,H,San Jose Sharks,-127,-125,-1.5,180,6.5,-110,6.5,-120
1221,25,V,Buffalo Sabres,144,160,1.5,-165,6.5,-110,6.5,100
1221,26,H,Washington Capitals,-165,-180,-1.5,144,6.5,-110,6.5,-120
1221,27,V,Ottawa Senators,148,140,1.5,-175,6,-110,6.5,-120
1221,28,H,New Jersey Devils,-170,-155,-1.5,151,6,-110,6.5,100
1221,29,V,Chicago Black Hawks,184,210,1.5,-110,6,-110,6.5,-110
1221,30,H,Colorado Avalanche,-220,-240,-1.5,-110,6,-110,6.5,-110
1222,31,V,Nashville Predators,102,132,1.5,-206,5.5,-104,5.5,105
1222,32,H,Boston Bruins,-122,-145,-1.5,175,5.5,-116,5.5,-125
1222,33,V,Columbus Blue Jackets,-110,-105,1.5,-270,6.5,-110,6.5,100
1222,34,H,Philadelphia Flyers,-110,-105,-1.5,222,6.5,-110,6.5,-120
1222,35,V,Florida Panthers,-137,-155,-1.5,180,6,-110,6,-110
1222,36,H,Detroit Red Wings,117,140,1.5,-215,6,-110,6,-110
1222,37,V,St. Louis Blues,160,165,1.5,-160,6,-120,6,-110
1222,38,H,Calgary Flames,-185,-185,-1.5,140,6,100,6,-110
1222,39,V,Montreal Canadiens,151,157,1.5,-175,6,-110,6,-105
1222,40,H,Vegas Golden Knights,-175,-174,-1.5,151,6,-110,6,-115
1222,41,V,Los Angeles Kings,192,200,1.5,-143,6,-110,6,105
1222,42,H,San Jose Sharks,-230,-220,-1.5,120,6,-110,6,-125
1222,43,V,Anaheim Ducks,-103,105,1.5,-295,5.5,-110,5.5,-105
1222,44,H,Buffalo Sabres,-117,-115,-1.5,241,5.5,-110,5.5,-115
1222,45,V,Pittsburgh Penguins,-112,110,1.5,-265,6,-110,6,-120
1222,46,H,Carolina Hurricanes,-108,-120,-1.5,218,6,-110,6,100
1222,47,V,New York Rangers,222,225,1.5,-113,6.5,-110,6.5,-120
1222,48,H,Toronto Maple Leafs,-270,-255,-1.5,-107,6.5,-110,6.5,100
1222,49,V,Colorado Avalanche,-130,-112,-1.5,226,6,-110,6,-105
1222,50,H,Arizona Coyotes,110,102,1.5,-275,6,-110,6,-115
1222,51,V,Washington Capitals,-190,-160,-1.5,155,6,-110,6.5,-125
1222,52,H,Ottawa Senators,163,145,1.5,-180,6,-110,6.5,105
1222,53,V,Dallas Stars,146,135,1.5,-210,6,-110,6,110
1222,54,H,Minnesota Wild,-168,-150,-1.5,176,6,-110,6,-130
1222,55,V,Tampa Bay Lightning,-147,-146,-1.5,166,6.5,-110,6,-130
1222,56,H,Edmonton Oilers,127,133,1.5,-195,6.5,-110,6,110
1222,57,V,Winnipeg Jets,-170,-135,-1.5,170,6.5,-110,6.5,-110
1222,58,H,Vancouver Canucks,148,125,1.5,-200,6.5,-110,6.5,-110
1223,59,V,Columbus Blue Jackets,-112,-115,-1.5,226,6,-110,6,-110
1223,60,H,New Jersey Devils,-108,105,1.5,-275,6,-110,6,-110
1223,61,V,Boston Bruins,-107,-120,-1.5,215,6,-110,5.5,-110
1223,62,H,Carolina Hurricanes,-113,110,1.5,-260,6,-110,5.5,-110
1223,63,V,Philadelphia Flyers,-107,100,1.5,-280,6,-110,6,-110
1223,64,H,New York Rangers,-113,-110,-1.5,230,6,-110,6,-110
1223,65,V,Florida Panthers,-110,100,1.5,-275,6,-110,6,-120
1223,66,H,Chicago Black Hawks,-110,-110,-1.5,226,6,-110,6,100
1223,67,V,Detroit Red Wings,252,260,1.5,110,6.5,-110,6.5,-115
1223,68,H,Toronto Maple Leafs,-310,-300,-1.5,-130,6.5,-110,6.5,-105
1223,69,V,New York Islanders,130,130,1.5,-240,6,-110,6,105
1223,70,H,Dallas Stars,-150,-140,-1.5,199,6,-110,6,-125
1223,71,V,Arizona Coyotes,192,190,1.5,-135,6,-110,6,100
1223,72,H,San Jose Sharks,-230,-210,-1.5,115,6,-110,6,-120
1223,73,V,Los Angeles Kings,172,190,1.5,-145,6,-110,6,110
1223,74,H,Vegas Golden Knights,-205,-210,-1.5,125,6,-110,6,-130
1227,1,V,New Jersey Devils,160,170,1.5,-160,6,-110,6,-105
1227,2,H,Boston Bruins,-185,-190,-1.5,140,6,-110,6,-115
1227,3,V,Detroit Red Wings,199,220,1.5,-120,6,-110,6,-120
1227,4,H,Pittsburgh Penguins,-240,-250,-1.5,100,6,-110,6,100
1227,5,V,Carolina Hurricanes,170,155,1.5,-185,6,-110,6,-115
1227,6,H,Washington Capitals,-200,-170,-1.5,160,6,-110,6,-105
1227,7,V,Columbus Blue Jackets,-140,-135,-1.5,195,5.5,-110,5.5,-120
1227,8,H,New York Rangers,120,125,1.5,-235,5.5,-110,5.5,100
1227,9,V,Philadelphia Flyers,199,195,1.5,-135,6.5,-110,6.5,-115
1227,10,H,Tampa Bay Lightning,-240,-215,-1.5,115,6.5,-110,6.5,-105
1227,11,V,Buffalo Sabres,105,120,1.5,-235,6,-110,6,100
1227,12,H,St. Louis Blues,-125,-130,-1.5,195,6,-110,6,-120
1227,13,V,Dallas Stars,144,155,1.5,-180,5.5,-110,5.5,-110
1227,14,H,Nashville Predators,-165,-170,-1.5,155,5.5,-110,5.5,-110
1227,15,V,Calgary Flames,125,120,1.5,-210,6.5,-110,6.5,100
1227,16,H,Winnipeg Jets,-145,-130,-1.5,176,6.5,-110,6.5,-120
1227,17,V,Minnesota Wild,-130,-150,-1.5,176,6,-110,6,-110
1227,18,H,Chicago Black Hawks,110,135,1.5,-210,6,-110,6,-110
1227,19,V,Vancouver Canucks,148,145,1.5,-200,6,-110,6,100
1227,20,H,Edmonton Oilers,-170,-160,-1.5,170,6,-110,6,-120
1227,21,V,Colorado Avalanche,125,130,1.5,-220,6,-110,6,-125
1227,22,H,Vegas Golden Knights,-145,-140,-1.5,184,6,-110,6,105
1227,23,V,Anaheim Ducks,148,155,1.5,-180,5.5,-110,5.5,-125
1227,24,H,San Jose Sharks,-170,-170,-1.5,155,5.5,-110,5.5,105
1227,25,V,Arizona Coyotes,110,125,1.5,-220,5.5,-110,5.5,100
1227,26,H,Los Angeles Kings,-130,-135,-1.5,184,5.5,-110,5.5,-120
1228,27,V,Ottawa Senators,160,155,1.5,-165,6,-110,6,-130
1228,28,H,New York Islanders,-185,-170,-1.5,144,6,-110,6,110
1228,29,V,Montreal Canadiens,130,130,1.5,-195,6,-110,6,-125
1228,30,H,Florida Panthers,-150,-140,-1.5,166,6,-110,6,105
1228,31,V,Toronto Maple Leafs,-132,-110,-1.5,218,6.5,-110,6.5,-120
1228,32,H,Columbus Blue Jackets,112,100,1.5,-265,6.5,-110,6.5,100
1229,33,V,Carolina Hurricanes,-110,-110,-1.5,215,5.5,-110,6,-105
1229,34,H,New Jersey Devils,-110,100,1.5,-260,5.5,-110,6,-115
1229,35,V,Minnesota Wild,150,155,1.5,-175,6,-110,6,-120
1229,36,H,Winnipeg Jets,-173,-170,-1.5,151,6,-110,6,100
1229,37,V,San Jose Sharks,-132,-125,-1.5,192,6,-110,6.5,100
1229,38,H,Edmonton Oilers,112,115,1.5,-230,6,-110,6.5,-120
1229,39,V,Vegas Golden Knights,-143,-135,-1.5,211,5.5,-110,5.5,-110
1229,40,H,Los Angeles Kings,123,125,1.5,-255,5.5,-110,5.5,-110
1229,41,V,Washington Capitals,-200,-200,-1.5,120,6.5,-110,6.5,-130
1229,42,H,Ottawa Senators,170,180,1.5,-140,6.5,-110,6.5,110
1229,43,V,Boston Bruins,-125,-110,-1.5,222,5.5,-110,5.5,-120
1229,44,H,Buffalo Sabres,105,100,1.5,-270,5.5,-110,5.5,100
1229,45,V,Montreal Canadiens,222,230,1.5,-115,6,-110,6.5,-110
1229,46,H,Tampa Bay Lightning,-270,-260,-1.5,-105,6,-110,6.5,-110
1229,47,V,New York Islanders,199,190,1.5,-145,6.5,-110,6.5,-115
1229,48,H,Toronto Maple Leafs,-240,-210,-1.5,125,6.5,-110,6.5,-105
1229,49,V,Philadelphia Flyers,102,100,1.5,-275,6.5,-110,6.5,-110
1229,50,H,Florida Panthers,-122,-110,-1.5,226,6.5,-110,6.5,-110
1229,51,V,New York Rangers,211,200,1.5,-138,6,-110,6,-105
1229,52,H,Nashville Predators,-255,-220,-1.5,118,6,-110,6,-115
1229,53,V,Pittsburgh Penguins,-125,-110,-1.5,215,6,-110,6,-125
1229,54,H,St. Louis Blues,105,100,1.5,-260,6,-110,6,105
1229,55,V,Detroit Red Wings,188,200,1.5,-135,6,-110,5.5,-110
1229,56,H,Dallas Stars,-225,-220,-1.5,115,6,-110,5.5,-110
1229,57,V,Chicago Black Hawks,192,185,1.5,-140,6.5,-110,6.5,100
1229,58,H,Colorado Avalanche,-230,-205,-1.5,120,6.5,-110,6.5,-120
1229,59,V,Vancouver Canucks,163,180,1.5,-145,6,-110,6,-110
1229,60,H,Calgary Flames,-190,-200,-1.5,125,6,-110,6,-110
1229,61,V,Arizona Coyotes,137,135,1.5,-245,5.5,-110,5.5,100
1229,62,H,Anaheim Ducks,-157,-150,-1.5,203,5.5,-110,5.5,-120
1230,63,V,Vegas Golden Knights,-140,-145,-1.5,163,5.5,-110,5.5,-110
1230,64,H,Arizona Coyotes,120,132,1.5,-190,5.5,-110,5.5,-110
1231,1,V,Nashville Predators,113,115,1.5,-240,6,-110,6,-105
1231,2,H,Washington Capitals,-133,-125,-1.5,199,6,-110,6,-115
1231,3,V,Vancouver Canucks,107,115,1.5,-225,5.5,-110,5.5,-130
1231,4,H,New Jersey Devils,-127,-125,-1.5,188,5.5,-110,5.5,110
1231,5,V,Pittsburgh Penguins,-110,100,1.5,-255,6,-110,6,-115
1231,6,H,Minnesota Wild,-110,-110,-1.5,211,6,-110,6,-105
1231,7,V,Philadelphia Flyers,115,132,1.5,-215,6,-110,6,-120
1231,8,H,Carolina Hurricanes,-135,-145,-1.5,180,6,-110,6,100
1231,9,V,New York Islanders,-105,120,1.5,-225,6,-110,6,100
1231,10,H,Buffalo Sabres,-115,-130,-1.5,188,6,-110,6,-120
1231,11,V,Ottawa Senators,203,250,1.5,-101,6.5,-110,6.5,-115
1231,12,H,Columbus Blue Jackets,-245,-290,-1.5,-119,6.5,-110,6.5,-105
1231,13,V,New York Rangers,146,155,1.5,-170,5.5,-110,5.5,-120
1231,14,H,St. Louis Blues,-167,-170,-1.5,148,5.5,-110,5.5,100
1231,15,V,Florida Panthers,-145,-120,-1.5,199,6,-110,6,-110
1231,16,H,Detroit Red Wings,125,110,1.5,-240,6,-110,6,-110
1231,17,V,Tampa Bay Lightning,-165,-155,-1.5,155,6,-110,6,-120
1231,18,H,Anaheim Ducks,144,140,1.5,-180,6,-110,6,100
1231,19,V,Los Angeles Kings,153,150,1.5,-166,5.5,-110,5.5,-115
1231,20,H,Colorado Avalanche,-178,-165,-1.5,145,5.5,-110,5.5,-105
1231,21,V,Montreal Canadiens,135,140,1.5,-190,6,-110,6,-110
1231,22,H,Dallas Stars,-155,-155,-1.5,163,6,-110,6,-110
1231,23,V,Winnipeg Jets,-140,-130,-1.5,184,6,-110,6,-125
1231,24,H,Edmonton Oilers,120,120,1.5,-220,6,-110,6,105
1231,25,V,San Jose Sharks,102,110,1.5,-255,6,-110,6.5,-110
1231,26,H,Calgary Flames,-122,-120,-1.5,211,6,-110,6.5,-110
101,27,V,Boston Bruins,-143,-155,-1.5,151,6,-110,6,-110
101,28,H,Chicago Black Hawks,123,140,1.5,-175,6,-110,6,-110
101,29,V,Philadelphia Flyers,172,185,1.5,-160,5.5,-110,5.5,-135
101,30,H,Nashville Predators,-205,-205,-1.5,140,5.5,-110,5.5,115
101,31,V,Los Angeles Kings,199,230,1.5,-120,5.5,-110,5.5,100
101,32,H,Vegas Golden Knights,-240,-260,-1.5,100,5.5,-110,5.5,-120
102,33,V,Calgary Flames,-170,-174,-1.5,144,6,-110,6,-110
102,34,H,Detroit Red Wings,148,157,1.5,-165,6,-110,6,-110
102,35,V,Pittsburgh Penguins,-153,-150,-1.5,172,6,-110,6,-120
102,36,H,New York Rangers,133,135,1.5,-205,6,-110,6,100
102,37,V,Vancouver Canucks,-133,-130,-1.5,192,6.5,-110,6.5,-110
102,38,H,Ottawa Senators,113,120,1.5,-230,6.5,-110,6.5,-110
102,39,V,New Jersey Devils,148,157,1.5,-165,6,-110,5.5,-120
102,40,H,Dallas Stars,-170,-174,-1.5,144,6,-110,5.5,100
102,41,V,Edmonton Oilers,-110,-110,1.5,-285,5.5,-110,5.5,-125
102,42,H,Arizona Coyotes,-110,100,-1.5,234,5.5,-110,5.5,105
102,43,V,San Jose Sharks,-105,-110,-1.5,215,6,-110,6.5,-115
102,44,H,Colorado Avalanche,-115,100,1.5,-260,6,-110,6.5,-105
103,45,V,Minnesota Wild,172,145,1.5,-180,5.5,-110,6.5,-105
103,46,H,Toronto Maple Leafs,-205,-160,-1.5,155,5.5,-110,6.5,-115
103,47,V,Calgary Flames,115,145,1.5,-185,6,-110,6,-115
103,48,H,Boston Bruins,-135,-160,-1.5,160,6,-110,6,-105
103,49,V,Carolina Hurricanes,-107,105,1.5,-250,6,-110,6,-110
103,50,H,Philadelphia Flyers,-113,-115,-1.5,207,6,-110,6,-110
103,51,V,Florida Panthers,-107,-118,-1.5,215,6,-110,6,-105
103,52,H,Buffalo Sabres,-113,108,1.5,-260,6,-110,6,-115
103,53,V,Vancouver Canucks,130,170,1.5,-165,6,-110,6.5,-105
103,54,H,Montreal Canadiens,-150,-190,-1.5,144,6,-110,6.5,-115
103,55,V,Chicago Black Hawks,137,145,1.5,-175,6,-110,6,-120
103,56,H,New York Islanders,-157,-160,-1.5,151,6,-110,6,100
103,57,V,Washington Capitals,-127,-138,-1.5,195,6,-110,6,105
103,58,H,St. Louis Blues,107,128,1.5,-235,6,-110,6,-125
103,59,V,Tampa Bay Lightning,-182,-190,-1.5,135,6,-110,6,100
103,60,H,Los Angeles Kings,157,170,1.5,-155,6,-110,6,-120
104,61,V,Winnipeg Jets,108,126,1.5,-215,6.5,-110,6.5,-115
104,62,H,Pittsburgh Penguins,-128,-136,-1.5,180,6.5,-110,6.5,-105
104,63,V,Columbus Blue Jackets,-110,-112,-1.5,222,6,-110,6,105
104,64,H,Carolina Hurricanes,-110,102,1.5,-270,6,-110,6,-125
104,65,V,Nashville Predators,-205,-180,-1.5,144,6,-110,5.5,-110
104,66,H,Detroit Red Wings,172,160,1.5,-165,6,-110,5.5,-110
104,67,V,Washington Capitals,-105,-105,1.5,-270,6,-110,6,-110
104,68,H,Dallas Stars,-115,-105,-1.5,222,6,-110,6,-110
104,69,V,New Jersey Devils,103,104,1.5,-270,6,-110,6,100
104,70,H,Arizona Coyotes,-123,-114,-1.5,222,6,-110,6,-120
104,71,V,New York Rangers,170,170,1.5,-161,5.5,-110,6,-125
104,72,H,Colorado Avalanche,-200,-190,-1.5,140,5.5,-110,6,105
104,73,V,Vegas Golden Knights,-125,-135,-1.5,199,5.5,-110,5.5,105
104,74,H,Anaheim Ducks,105,125,1.5,-240,5.5,-110,5.5,-125
105,1,V,Minnesota Wild,-167,-170,-1.5,144,6,-110,6.5,-110
105,2,H,Ottawa Senators,146,155,1.5,-165,6,-110,6.5,-110
105,3,V,Calgary Flames,-127,-140,-1.5,176,6.5,-110,6.5,-110
105,4,H,Philadelphia Flyers,107,130,1.5,-210,6.5,-110,6.5,-110
105,5,V,Buffalo Sabres,172,190,1.5,-142,5.5,-110,5.5,-110
105,6,H,Boston Bruins,-205,-210,-1.5,120,5.5,-110,5.5,-110
105,7,V,Columbus Blue Jackets,106,113,1.5,-245,6,-110,6.5,100
105,8,H,Florida Panthers,-126,-123,-1.5,203,6,-110,6.5,-120
105,9,V,Vancouver Canucks,226,240,1.5,-119,6.5,-110,6.5,-115
105,10,H,Toronto Maple Leafs,-275,-270,-1.5,-101,6.5,-110,6.5,-105
105,11,V,Nashville Predators,100,115,1.5,-240,6,-110,5.5,-110
105,12,H,Montreal Canadiens,-120,-125,-1.5,199,6,-110,5.5,-110
105,13,V,New York Islanders,115,125,1.5,-220,5.5,-110,5.5,-110
105,14,H,St. Louis Blues,-135,-135,-1.5,184,5.5,-110,5.5,-110
105,15,V,Edmonton Oilers,-115,-102,1.5,-270,5.5,-110,5.5,-105
105,16,H,Los Angeles Kings,-105,-108,-1.5,222,5.5,-110,5.5,-115
105,17,V,Tampa Bay Lightning,-117,-110,-1.5,218,6.5,-110,6.5,-130
105,18,H,San Jose Sharks,-103,100,1.5,-265,6.5,-110,6.5,110
106,19,V,Carolina Hurricanes,-155,-170,-1.5,144,6.5,-110,6.5,-105
106,20,H,Ottawa Senators,135,155,1.5,-165,6.5,-110,6.5,-115
106,21,V,New York Rangers,112,120,1.5,-230,6,-110,5.5,-115
106,22,H,Arizona Coyotes,-132,-130,-1.5,192,6,-110,5.5,-105
106,23,V,New Jersey Devils,203,180,1.5,-150,6,-110,6,-110
106,24,H,Vegas Golden Knights,-245,-200,-1.5,130,6,-110,6,-110
106,25,V,Washington Capitals,-170,-160,-1.5,163,6,-110,6,-120
106,26,H,Detroit Red Wings,148,145,1.5,-190,6,-110,6,100
106,27,V,Dallas Stars,151,140,1.5,-195,6,-110,6,-105
106,28,H,Winnipeg Jets,-175,-155,-1.5,166,6,-110,6,-115
106,29,V,Edmonton Oilers,110,145,1.5,-190,5.5,-110,5.5,-110
106,30,H,Anaheim Ducks,-130,-160,-1.5,163,5.5,-110,5.5,-110
106,31,V,Chicago Black Hawks,211,225,1.5,-115,6,-110,6.5,-110
106,32,H,Pittsburgh Penguins,-255,-255,-1.5,-105,6,-110,6.5,-110
107,33,V,Nashville Predators,130,120,1.5,-225,6,-110,6,-140
107,34,H,Toronto Maple Leafs,-150,-130,-1.5,188,6,-110,6,120
107,35,V,St. Louis Blues,-103,105,1.5,-275,6,-110,6,-110
107,36,H,Philadelphia Flyers,-117,-115,-1.5,226,6,-110,6,-110
107,37,V,Minnesota Wild,100,110,1.5,-265,6,-110,6,-110
107,38,H,Montreal Canadiens,-120,-120,-1.5,218,6,-110,6,-110
107,39,V,Calgary Flames,-1787,-180,-1.5,144,6.5,-110,6.5,-115
107,40,H,Chicago Black Hawks,975,160,1.5,-165,6.5,-110,6.5,-105
107,41,V,Los Angeles Kings,195,200,1.5,-125,5.5,-110,5.5,-120
107,42,H,San Jose Sharks,-235,-220,-1.5,105,5.5,-110,5.5,100
108,43,V,Minnesota Wild,135,165,1.5,-165,5.5,-110,5.5,-125
108,44,H,Boston Bruins,-155,-185,-1.5,144,5.5,-110,5.5,105
108,45,V,Carolina Hurricanes,110,100,1.5,-265,6,-110,6,105
108,46,H,New York Islanders,-130,-110,-1.5,218,6,-110,6,-125
108,47,V,Florida Panthers,170,155,1.5,-165,6.5,-110,6.5,-120
108,48,H,Pittsburgh Penguins,-200,-170,-1.5,144,6.5,-110,6.5,100
108,49,V,New Jersey Devils,120,105,1.5,-290,5.5,-110,5.5,100
108,50,H,Buffalo Sabres,-140,-115,-1.5,237,5.5,-110,5.5,-120
108,51,V,Philadelphia Flyers,172,175,1.5,-145,6,-110,6,-115
108,52,H,Washington Capitals,-205,-195,-1.5,125,6,-110,6,-105
108,53,V,Montreal Canadiens,-115,-105,1.5,-290,6,-110,6,-105
108,54,H,Detroit Red Wings,-105,-105,-1.5,237,6,-110,6,-115
108,55,V,Columbus Blue Jackets,160,165,1.5,-175,6.5,-110,6.5,-120
108,56,H,Tampa Bay Lightning,-185,-185,-1.5,151,6.5,-110,6.5,100
108,57,V,Colorado Avalanche,144,140,1.5,-180,6,-110,6.5,-115
108,58,H,Winnipeg Jets,-165,-155,-1.5,155,6,-110,6.5,-105
108,59,V,Dallas Stars,-105,-110,-1.5,222,5.5,-110,5.5,105
108,60,H,St. Louis Blues,-115,100,1.5,-270,5.5,-110,5.5,-125
108,61,V,New York Rangers,215,260,1.5,-101,6,-110,6,-110
108,62,H,Vegas Golden Knights,-260,-300,-1.5,-119,6,-110,6,-110
108,63,V,Edmonton Oilers,172,180,1.5,-151,6,-110,6.5,110
108,64,H,San Jose Sharks,-205,-200,-1.5,130,6,-110,6.5,-130
109,65,V,Nashville Predators,-180,-190,-1.5,140,6,-110,6,-115
109,66,H,Chicago Black Hawks,155,170,1.5,-160,6,-110,6,-105
109,67,V,Colorado Avalanche,150,157,1.5,-155,6.5,-110,6.5,-130
109,68,H,Calgary Flames,-173,-174,-1.5,135,6.5,-110,6.5,110
109,69,V,Ottawa Senators,184,200,1.5,-133,6,-110,6,-115
109,70,H,Anaheim Ducks,-220,-220,-1.5,113,6,-110,6,-105
110,1,V,Dallas Stars,-130,-103,1.5,-280,6,-110,5.5,-115
110,2,H,Philadelphia Flyers,110,-107,-1.5,230,6,-110,5.5,-105
110,3,V,Toronto Maple Leafs,-175,-160,-1.5,160,6.5,-110,6.5,-115
110,4,H,New Jersey Devils,151,145,1.5,-185,6.5,-110,6.5,-105
110,5,V,New York Islanders,-143,-130,-1.5,190,6,-110,6,-105
110,6,H,New York Rangers,123,120,1.5,-229,6,-110,6,-115
110,7,V,Nashville Predators,-108,-115,-1.5,234,6,-110,6,-115
110,8,H,Columbus Blue Jackets,-112,105,1.5,-285,6,-110,6,-105
110,9,V,Washington Capitals,123,127,1.5,-200,6,-110,6,-105
110,10,H,Boston Bruins,-143,-137,-1.5,170,6,-110,6,-115
110,11,V,Carolina Hurricanes,172,195,1.5,-125,6.5,-110,6.5,-120
110,12,H,Tampa Bay Lightning,-205,-215,-1.5,105,6.5,-110,6.5,100
110,13,V,Winnipeg Jets,-110,105,1.5,-270,6,-110,6,-115
110,14,H,Minnesota Wild,-110,-115,-1.5,222,6,-110,6,-105
110,15,V,Montreal Canadiens,-107,112,1.5,-245,6,-110,5.5,-115
110,16,H,St. Louis Blues,-113,-122,-1.5,203,6,-110,5.5,-105
110,17,V,Florida Panthers,120,105,1.5,-245,6,-110,6.5,-105
110,18,H,Edmonton Oilers,-140,-115,-1.5,203,6,-110,6.5,-115
110,19,V,San Jose Sharks,120,118,1.5,-245,6,-110,6,-120
110,20,H,Vegas Golden Knights,-140,-128,-1.5,203,6,-110,6,100
110,21,V,Arizona Coyotes,107,110,1.5,-240,5.5,-110,5.5,-110
110,22,H,Vancouver Canucks,-127,-120,-1.5,199,5.5,-110,5.5,-110
110,23,V,Ottawa Senators,176,200,1.5,-130,6,-110,6,105
110,24,H,Los Angeles Kings,-210,-220,-1.5,110,6,-110,6,-125
111,25,V,Buffalo Sabres,112,130,1.5,-215,6,-110,5.5,-105
111,26,H,Carolina Hurricanes,-132,-140,-1.5,180,6,-110,5.5,-115
111,27,V,Detroit Red Wings,203,190,1.5,-130,6.5,-110,6.5,-105
111,28,H,Winnipeg Jets,-245,-210,-1.5,110,6.5,-110,6.5,-115
111,29,V,Florida Panthers,176,190,1.5,-120,6.5,-110,6.5,-120
111,30,H,Calgary Flames,-210,-210,-1.5,100,6.5,-110,6.5,100
111,31,V,Pittsburgh Penguins,-147,-132,-1.5,188,6,-110,6,-110
111,32,H,Anaheim Ducks,127,122,1.5,-225,6,-110,6,-110
112,33,V,New York Rangers,172,170,1.5,-165,6,-110,6,-110
112,34,H,New York Islanders,-205,-190,-1.5,144,6,-110,6,-110
112,35,V,Philadelphia Flyers,102,110,1.5,-250,6,-110,6,-105
112,36,H,New Jersey Devils,-122,-120,-1.5,207,6,-110,6,-115
112,37,V,Boston Bruins,120,115,1.5,-240,6.5,-110,6.5,-110
112,38,H,Toronto Maple Leafs,-140,-125,-1.5,199,6.5,-110,6.5,-110
112,39,V,Tampa Bay Lightning,-190,-180,-1.5,148,6.5,-110,6.5,-115
112,40,H,Buffalo Sabres,163,160,1.5,-170,6.5,-110,6.5,-105
112,41,V,Colorado Avalanche,108,-105,1.5,-280,6,-110,6,-120
112,42,H,Montreal Canadiens,-128,-105,-1.5,230,6,-110,6,100
112,43,V,Columbus Blue Jackets,125,145,1.5,-185,6,-110,6.5,-110
112,44,H,Washington Capitals,-145,-160,-1.5,160,6,-110,6.5,-110
112,45,V,Detroit Red Wings,211,210,1.5,-125,5.5,-110,5.5,-120
112,46,H,Minnesota Wild,-255,-240,-1.5,105,5.5,-110,5.5,100
112,47,V,Vegas Golden Knights,-165,-170,-1.5,155,6,-110,6.5,-115
112,48,H,Chicago Black Hawks,144,155,1.5,-180,6,-110,6.5,-105
